,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
1641,,,,,,,,,,,132,130,0.0012109994888305664,0.0003936458980597132
1642,,,,,,,,,,,132,135,0.0007649660110473633,0.0005401238096916772
1643,,,,,,,,,,,132,140,0.0010157346725463868,0.0004286756644116644
1644,,,,,,,,,,,132,145,0.000885915756225586,0.00029781457845314956
1645,,,,,,,,,,,132,150,0.001007986068725586,7.011077665785656e-05
1646,,,,,,,,,,,132,155,0.0011939525604248047,0.00040637006829247186
1647,,,,,,,,,,,132,160,0.0011031150817871094,0.00029786807408623125
1648,,,,,,,,,,,132,165,0.001098465919494629,0.00030359617572214864
1649,,,,,,,,,,,132,170,0.0009974956512451172,1.1645374832153808e-05
1650,,,,,,,,,,,132,175,0.0012166976928710937,0.0004082468669400811
1651,,,,,,,,,,,132,180,0.0013953685760498048,0.0004917940333622468
1652,,,,,,,,,,,132,185,0.0010675668716430664,0.00015277556895235776
1653,,,,,,,,,,,132,190,0.001487135887145996,0.0005149575647151105
1654,,,,,,,,,,,132,195,0.001622152328491211,0.0004518109172475237
1655,,,,,,,,,,,132,200,0.001497340202331543,0.0004997827142302788
1656,,,,,,,,,,,132,205,0.001504969596862793,0.0005004939015230294
1657,,,,,,,,,,,132,210,0.0017086267471313477,0.000461877862287007
1658,,,,,,,,,,,132,215,0.0019891738891601564,0.0004497706532678952
1659,,,,,,,,,,,132,220,0.0018200874328613281,0.0003852845861179652
1660,,,,,,,,,,,132,225,0.0020171642303466798,3.501121429963534e-05
1661,,,,,,,,,,,132,230,0.0020516633987426756,0.00015371990693749485
1662,,,,,,,,,,,132,235,0.0018975019454956054,0.00029962060179641593
1663,,,,,,,,,,,132,240,0.0021139144897460937,0.0002919461971379471
1664,,,,,,,,,,,132,245,0.002008676528930664,3.260603980304055e-05
1665,,,,,,,,,,,132,250,0.0022914648056030274,0.0004709207592638228
1666,,,,,,,,,,,136,10,0.0,0.0
1667,,,,,,,,,,,136,15,0.0,0.0
1668,,,,,,,,,,,136,20,0.0,0.0
1669,,,,,,,,,,,136,25,0.00010037422180175781,0.00030112266540527344
1670,,,,,,,,,,,136,30,0.0,0.0
1671,,,,,,,,,,,136,35,0.0,0.0
1672,,,,,,,,,,,136,40,0.0,0.0
1673,,,,,,,,,,,136,45,0.0002004384994506836,0.0004008772860415181
1674,,,,,,,,,,,136,50,0.00019884109497070312,0.0003976950540451662
1675,,,,,,,,,,,136,55,0.00029850006103515625,0.0004559794064276198
1676,,,,,,,,,,,136,60,0.0,0.0
1677,,,,,,,,,,,136,65,0.00020301342010498047,0.0004060780801713658
1678,,,,,,,,,,,136,70,0.0006012678146362305,0.0004909535787418832
1679,,,,,,,,,,,136,75,0.0004997730255126953,0.0004998472980384666
1680,,,,,,,,,,,136,80,0.0005008220672607422,0.0005008681394241683
1681,,,,,,,,,,,136,85,0.0001998424530029297,0.0003996849060058594
1682,,,,,,,,,,,136,90,0.0004002094268798828,0.0004901811677094902
1683,,,,,,,,,,,136,95,0.00030157566070556643,0.00046067440525391316
1684,,,,,,,,,,,136,100,0.0009029388427734375,0.0003010960247732225
1685,,,,,,,,,,,136,105,0.0008012056350708008,0.0004006608757549884
1686,,,,,,,,,,,136,110,0.0009002923965454101,0.0003001871976489357
1687,,,,,,,,,,,136,115,0.0013008832931518555,0.0004581711124355417
1688,,,,,,,,,,,136,120,0.0009948253631591798,7.176518043218904e-06
1689,,,,,,,,,,,136,125,0.0010991573333740234,0.00030148011509628734
1690,,,,,,,,,,,136,130,0.0013014793395996094,0.0004816287313670151
1691,,,,,,,,,,,136,135,0.0012149333953857422,0.0004139841989258566
1692,,,,,,,,,,,136,140,0.0008017539978027344,0.00040100119440970606
1693,,,,,,,,,,,136,145,0.0009001731872558594,0.00030013297427725354
1694,,,,,,,,,,,136,150,0.0007972478866577149,0.00039869569898054935
1695,,,,,,,,,,,136,155,0.0012047290802001953,0.00039679128180142986
1696,,,,,,,,,,,136,160,0.0009999275207519531,6.419466177015387e-05
1697,,,,,,,,,,,136,165,0.0011940956115722655,0.00038099775621554683
1698,,,,,,,,,,,136,170,0.0010996580123901368,0.0003000248836906766
1699,,,,,,,,,,,136,175,0.0015967369079589843,0.0004928997778685118
1700,,,,,,,,,,,136,180,0.0012991189956665038,0.0004588909159089536
1701,,,,,,,,,,,136,185,0.0013016700744628907,0.00045971484638166637
1702,,,,,,,,,,,136,190,0.0012899875640869141,0.0004679919157640774
1703,,,,,,,,,,,136,195,0.0014049768447875976,0.0004364593222132688
1704,,,,,,,,,,,136,200,0.0014100074768066406,0.0004809021652786485
1705,,,,,,,,,,,136,205,0.0015001296997070312,0.0004978557870118418
1706,,,,,,,,,,,136,210,0.001699972152709961,0.00046068837730630453
1707,,,,,,,,,,,136,215,0.0015987396240234376,0.0004900057870165622
1708,,,,,,,,,,,136,220,0.0018725395202636719,0.00047414462934277306
1709,,,,,,,,,,,136,225,0.0017982006072998046,0.0004011002538629146
1710,,,,,,,,,,,136,230,0.0020913124084472657,0.00030393390995928093
1711,,,,,,,,,,,136,235,0.0021602153778076173,0.00037193501912073407
1712,,,,,,,,,,,136,240,0.0020714044570922852,0.00016844330657297436
1713,,,,,,,,,,,136,245,0.002114391326904297,0.00032912308274869577
1714,,,,,,,,,,,136,250,0.00249783992767334,0.0004852287172562106
1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,10,,
1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,15,,
1717,0.0,0.0,0.0,0.0,0.0,0.0009987354278564,0.0,0.0,0.0,0.0,140,20,,
1718,0.0,0.0,0.0,0.0,0.0,0.0010011196136474,0.0010068416595458,0.0,0.0,0.0,140,25,,
1719,0.0,0.0,0.0,0.0,0.0009956359863281,0.0,0.0,0.0,0.0,0.0,140,30,,
1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,35,,
1721,0.0,0.0,0.0,0.0,0.0010013580322265,0.0,0.0,0.0,0.0,0.0009989738464355,140,40,,
1722,0.0,0.0010051727294921,0.0,0.0,0.0009956359863281,0.0,0.0,0.0009999275207519,0.0,0.0,140,45,,
1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,50,,
1724,0.0,0.0009996891021728,0.0009982585906982,0.0,0.0,0.0,0.0010020732879638,0.0,0.0,0.0010027885437011,140,55,,
1725,0.0010087490081787,0.0,0.0,0.0,0.0,0.0,0.0010020732879638,0.0010120868682861,0.0,0.0,140,60,,
1726,0.0,0.0009961128234863,0.0,0.0,0.0,0.0,0.0,0.0009846687316894,0.0010027885437011,0.0,140,65,,
1727,0.0,0.0,0.0010018348693847,0.0,0.0009911060333251,0.0,0.0,0.0009810924530029,0.0,0.0010101795196533,140,70,,
1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009858608245849,140,75,,
1729,0.0009965896606445,0.0,0.0,0.0,0.0,0.0,0.001002550125122,0.0,0.0009968280792236,0.0009994506835937,140,80,,
1730,0.0,0.0,0.0,0.0009996891021728,0.0010082721710205,0.0009992122650146,0.0009984970092773,0.0,0.0,0.0009999275207519,140,85,,
1731,0.0009911060333251,0.0009949207305908,0.0009996891021728,0.0,0.0010006427764892,0.0,0.0010011196136474,0.0,0.0,0.0010004043579101,140,90,,
1732,0.0009965896606445,0.0009989738464355,0.0009994506835937,0.0,0.0,0.0,0.0010004043579101,0.0009896755218505,0.0,0.0010125637054443,140,95,,
1733,0.0010011196136474,0.0,0.0,0.0010075569152832,0.0,0.0,0.0,0.00099778175354,0.0010004043579101,0.0,140,100,,
1734,0.0009799003601074,0.0009927749633789,0.0,0.0010151863098144,0.0010011196136474,0.0009882450103759,0.0,0.000990867614746,0.0009989738464355,0.0,140,105,,
1735,0.0009913444519042,0.0009994506835937,0.0,0.0009973049163818,0.0009810924530029,0.0010180473327636,0.0010111331939697,0.0010006427764892,0.0009973049163818,0.0009989738464355,140,110,,
1736,0.0009968280792236,0.0010008811950683,0.0019996166229248,0.0009872913360595,0.0009975433349609,0.001000165939331,0.0010168552398681,0.0010125637054443,0.0010254383087158,0.0010151863098144,140,115,,
1737,0.0009996891021728,0.0,0.0009922981262207,0.0020191669464111,0.0009901523590087,0.0010051727294921,0.0009996891021728,0.0009880065917968,0.0019991397857666,0.0010004043579101,140,120,,
1738,0.0019919872283935,0.0009937286376953,0.001009464263916,0.001000165939331,0.0010032653808593,0.0010077953338623,0.0010097026824951,0.0,0.001000165939331,0.0010008811950683,140,125,,
1739,0.0009996891021728,0.001000165939331,0.0009891986846923,0.0019967555999755,0.0010972023010253,0.0010039806365966,0.0010125637054443,0.0009324550628662,0.0011084079742431,0.0019564628601074,140,130,,
1740,0.001988410949707,0.001000165939331,0.0009992122650146,0.0010204315185546,0.0019788742065429,0.0019900798797607,0.0009996891021728,0.0019991397857666,0.0010051727294921,0.0030038356781005,140,135,,
1741,0.0029940605163574,0.0009958744049072,0.0020043849945068,0.0010006427764892,0.0019977092742919,0.0009751319885253,0.0020143985748291,0.0020086765289306,0.0020017623901367,0.0010006427764892,140,140,,
1742,0.0010023117065429,0.0010004043579101,0.0009839534759521,0.001000165939331,0.0010006427764892,0.0010030269622802,0.0010085105895996,0.0009999275207519,0.00099778175354,0.0010004043579101,140,145,,
1743,0.0009903907775878,0.0009968280792236,0.0010128021240234,0.0009951591491699,0.0009965896606445,0.0009999275207519,0.0009973049163818,0.0009787082672119,0.0,0.0009999275207519,140,150,,
1744,0.0009994506835937,0.0009994506835937,0.0009996891021728,0.0009996891021728,0.0009999275207519,0.0010011196136474,0.0010030269622802,0.0010004043579101,0.0010006427764892,0.0010123252868652,140,155,,
1745,0.0010011196136474,0.0009968280792236,0.0009996891021728,0.0009863376617431,0.0009920597076416,0.0010135173797607,0.001000165939331,0.0009999275207519,0.0010101795196533,0.0010004043579101,140,160,,
1746,0.001000165939331,0.0009925365447998,0.0010018348693847,0.0010011196136474,0.0009975433349609,0.0020012855529785,0.0010004043579101,0.0009996891021728,0.0010004043579101,0.0010054111480712,140,165,,
1747,0.0010008811950683,0.0019962787628173,0.0010085105895996,0.0009989738464355,0.0010037422180175,0.0010020732879638,0.0009992122650146,0.0009975433349609,0.0010039806365966,0.0009999275207519,140,170,,
1748,0.0019991397857666,0.0009994506835937,0.0009956359863281,0.0009984970092773,0.0010008811950683,0.002002477645874,0.0009975433349609,0.0020012855529785,0.0010023117065429,0.0009996891021728,140,175,,
1749,0.0009922981262207,0.0010030269622802,0.0019021034240722,0.0009996891021728,0.000990867614746,0.0009877681732177,0.0009994506835937,0.0010008811950683,0.0009982585906982,0.0010154247283935,140,180,,
1750,0.0009984970092773,0.0010101795196533,0.001000165939331,0.000993013381958,0.0018739700317382,0.0009992122650146,0.0009987354278564,0.0019845962524414,0.0009996891021728,0.0019972324371337,140,185,,
1751,0.0019974708557128,0.0010030269622802,0.002018928527832,0.0010106563568115,0.0009984970092773,0.0009999275207519,0.0010013580322265,0.0010626316070556,0.0011167526245117,0.0020148754119873,140,190,,
1752,0.0019922256469726,0.0009963512420654,0.0010108947753906,0.002002477645874,0.00099778175354,0.0020036697387695,0.0019986629486083,0.002105712890625,0.0009851455688476,0.0019776821136474,140,195,,
1753,0.0020475387573242,0.0019903182983398,0.0018894672393798,0.0019669532775878,0.0010795593261718,0.0019779205322265,0.0019984245300292,0.0010075569152832,0.0010056495666503,0.0010156631469726,140,200,,
1754,0.0019993782043457,0.0020089149475097,0.0020003318786621,0.0009987354278564,0.0019986629486083,0.0015366077423095,0.0009899139404296,0.001000165939331,0.0009989738464355,0.0009994506835937,140,205,,
1755,0.0020015239715576,0.0010404586791992,0.001988410949707,0.0020027160644531,0.0009992122650146,0.0009934902191162,0.0020015239715576,0.0020012855529785,0.0019993782043457,0.0019960403442382,140,210,,
1756,0.0010027885437011,0.0019867420196533,0.0009982585906982,0.0009894371032714,0.00099778175354,0.0020046234130859,0.0019991397857666,0.0009858608245849,0.0020029544830322,0.0009880065917968,140,215,,
1757,0.0020046234130859,0.0019898414611816,0.0020151138305664,0.0019953250885009,0.0020017623901367,0.0019903182983398,0.0020287036895751,0.0019912719726562,0.0011258125305175,0.0020012855529785,140,220,,
1758,0.0019986629486083,0.0019996166229248,0.0019965171813964,0.0019912719726562,0.0020012855529785,0.0019998550415039,0.0019993782043457,0.0019989013671875,0.001986026763916,0.0019950866699218,140,225,,
1759,0.0019986629486083,0.0020179748535156,0.0010046958923339,0.0019943714141845,0.0020711421966552,0.0020272731781005,0.0018904209136962,0.0030024051666259,0.0020062923431396,0.0019528865814208,140,230,,
1760,0.0019996166229248,0.0020077228546142,0.0020158290863037,0.0019991397857666,0.0019986629486083,0.0020122528076171,0.0020110607147216,0.002000093460083,0.0020043849945068,0.0020010471343994,140,235,,
1761,0.0019991397857666,0.0030007362365722,0.0020108222961425,0.0030004978179931,0.0019984245300292,0.0019998550415039,0.002995491027832,0.002000093460083,0.002000093460083,0.0019989013671875,140,240,,
1762,0.0020008087158203,0.0020005702972412,0.0019993782043457,0.0020003318786621,0.0020008087158203,0.0029983520507812,0.0019996166229248,0.0020005702972412,0.0020005702972412,0.00299072265625,140,245,,
1763,0.0019996166229248,0.0019748210906982,0.003002643585205,0.0020132064819335,0.0019996166229248,0.0030009746551513,0.001990795135498,0.0019984245300292,0.0020117759704589,0.0030000209808349,140,250,,
1764,,,,,,,,,,,144,10,0.0,0.0
1765,,,,,,,,,,,144,15,9.982585906982422e-05,0.00029947757720947263
1766,,,,,,,,,,,144,20,0.00019965171813964843,0.0003993085753139998
1767,,,,,,,,,,,144,25,0.0,0.0
1768,,,,,,,,,,,144,30,9.992122650146485e-05,0.0002997636795043946
1769,,,,,,,,,,,144,35,0.00010025501251220703,0.0003007650375366211
1770,,,,,,,,,,,144,40,0.0,0.0
1771,,,,,,,,,,,144,45,0.0003000497817993164,0.00045833662617308967
1772,,,,,,,,,,,144,50,0.00020241737365722656,0.00040485003782855816
1773,,,,,,,,,,,144,55,0.00010166168212890624,0.00030498504638671876
1774,,,,,,,,,,,144,60,0.0003974437713623047,0.0004873144181597275
1775,,,,,,,,,,,144,65,0.0002768278121948242,0.0004239543117640384
1776,,,,,,,,,,,144,70,0.0008989810943603515,0.0002996611446340184
1777,,,,,,,,,,,144,75,0.0002000570297241211,0.00040011406299994307
1778,,,,,,,,,,,144,80,0.0004973173141479492,0.000497351436129286
1779,,,,,,,,,,,144,85,0.00048274993896484374,0.000483667047646052
1780,,,,,,,,,,,144,90,0.0007219314575195312,0.0004744312386830394
1781,,,,,,,,,,,144,95,0.0005887508392333985,0.0004818047121051932
1782,,,,,,,,,,,144,100,0.0006107568740844726,0.0004996835946206298
1783,,,,,,,,,,,144,105,0.0007595062255859375,0.0005313032533722402
1784,,,,,,,,,,,144,110,0.0006613492965698242,0.0004346959634712565
1785,,,,,,,,,,,144,115,0.0010933637619018554,0.00028705948311850705
1786,,,,,,,,,,,144,120,0.0009155511856079101,0.0003116360017845852
1787,,,,,,,,,,,144,125,0.0012306451797485351,0.00041393152758820406
1788,,,,,,,,,,,144,130,0.0013251066207885741,0.0004787677598004262
1789,,,,,,,,,,,144,135,0.0012868642807006836,0.0004543380568762995
1790,,,,,,,,,,,144,140,0.0013986349105834961,0.0004927209953579516
1791,,,,,,,,,,,144,145,0.0014143705368041993,0.0005132504931583726
1792,,,,,,,,,,,144,150,0.000908064842224121,0.00030464521215641373
1793,,,,,,,,,,,144,155,0.0011016845703125,0.00029411681197083776
1794,,,,,,,,,,,144,160,0.000953054428100586,0.00013958035254169157
1795,,,,,,,,,,,144,165,0.0010102272033691406,0.0004262034272105266
1796,,,,,,,,,,,144,170,0.0012910604476928712,0.00044733401713898025
1797,,,,,,,,,,,144,175,0.000982213020324707,6.161891622945973e-05
1798,,,,,,,,,,,144,180,0.0013967990875244141,0.0004930812698256501
1799,,,,,,,,,,,144,185,0.0013991594314575195,0.0004895630610026639
1800,,,,,,,,,,,144,190,0.0013980627059936523,0.00048722196078859514
1801,,,,,,,,,,,144,195,0.001601266860961914,0.0004935586131028729
1802,,,,,,,,,,,144,200,0.0013986587524414062,0.0004904901494480993
1803,,,,,,,,,,,144,205,0.0019072294235229492,0.0003054154887012144
1804,,,,,,,,,,,144,210,0.0016011953353881835,0.0004885972438719358
1805,,,,,,,,,,,144,215,0.001699066162109375,0.0004577000543972599
1806,,,,,,,,,,,144,220,0.0019025325775146485,0.00030190015214604226
1807,,,,,,,,,,,144,225,0.0018909931182861327,0.0002990166357849391
1808,,,,,,,,,,,144,230,0.0020666599273681642,0.00028968269046950615
1809,,,,,,,,,,,144,235,0.0021989822387695314,0.0003716172320780439
1810,,,,,,,,,,,144,240,0.0021113157272338867,0.00029808246500587687
1811,,,,,,,,,,,144,245,0.0022109508514404296,0.0003943614425544016
1812,,,,,,,,,,,144,250,0.0021981716156005858,0.00039849861876159226
1813,,,,,,,,,,,148,10,0.0,0.0
1814,,,,,,,,,,,148,15,0.0,0.0
1815,,,,,,,,,,,148,20,0.0,0.0
1816,,,,,,,,,,,148,25,0.0,0.0
1817,,,,,,,,,,,148,30,0.0,0.0
1818,,,,,,,,,,,148,35,9.980201721191407e-05,0.0002994060516357422
1819,,,,,,,,,,,148,40,0.0001998424530029297,0.00039968541799961685
1820,,,,,,,,,,,148,45,0.0,0.0
1821,,,,,,,,,,,148,50,0.00020024776458740234,0.0004004956178827434
1822,,,,,,,,,,,148,55,9.980201721191407e-05,0.0002994060516357422
1823,,,,,,,,,,,148,60,0.000504302978515625,0.0005043410933889632
1824,,,,,,,,,,,148,65,0.00020029544830322266,0.00040059132585047307
1825,,,,,,,,,,,148,70,0.00040445327758789065,0.0004954147748256122
1826,,,,,,,,,,,148,75,0.0009004592895507813,0.0003001999479272759
1827,,,,,,,,,,,148,80,0.00029966831207275393,0.0004578010033495006
1828,,,,,,,,,,,148,85,0.0006526470184326172,0.000552681472970982
1829,,,,,,,,,,,148,90,0.0004987478256225586,0.0004987578824337422
1830,,,,,,,,,,,148,95,0.0005988121032714844,0.0004889493916774026
1831,,,,,,,,,,,148,100,0.0009028911590576172,0.00030098822998967663
1832,,,,,,,,,,,148,105,0.0008925437927246094,0.0002978427569439089
1833,,,,,,,,,,,148,110,0.0007965326309204102,0.0003982770974589108
1834,,,,,,,,,,,148,115,0.0010030269622802734,1.2964359640477318e-05
1835,,,,,,,,,,,148,120,0.0010983943939208984,0.0002972670881100384
1836,,,,,,,,,,,148,125,0.0010010004043579102,1.049759467566287e-05
1837,,,,,,,,,,,148,130,0.0011990070343017578,0.00040197392234028094
1838,,,,,,,,,,,148,135,0.0011003732681274414,0.0002990643825407433
1839,,,,,,,,,,,148,140,0.001500105857849121,0.0004997966399044667
1840,,,,,,,,,,,148,145,0.0013964653015136718,0.0004881131732268395
1841,,,,,,,,,,,148,150,0.0009965181350708007,5.957650474044037e-06
1842,,,,,,,,,,,148,155,0.0010025978088378906,1.075360300521055e-05
1843,,,,,,,,,,,148,160,0.0010000705718994141,4.689275866497404e-06
1844,,,,,,,,,,,148,165,0.0010023832321166993,4.975345620457823e-05
1845,,,,,,,,,,,148,170,0.0010298728942871095,6.909946288652978e-05
1846,,,,,,,,,,,148,175,0.0011767148971557617,0.00040022531237777706
1847,,,,,,,,,,,148,180,0.001312851905822754,0.0004555131462678116
1848,,,,,,,,,,,148,185,0.0011058092117309571,0.000266931389383047
1849,,,,,,,,,,,148,190,0.0013963699340820313,0.000501634025299994
1850,,,,,,,,,,,148,195,0.001329660415649414,0.0004835597604297868
1851,,,,,,,,,,,148,200,0.0015885114669799804,0.0004860040956945315
1852,,,,,,,,,,,148,205,0.0015006065368652344,0.0005017136827507599
1853,,,,,,,,,,,148,210,0.001704096794128418,0.00045800191980047985
1854,,,,,,,,,,,148,215,0.001571965217590332,0.0005609206682302454
1855,,,,,,,,,,,148,220,0.001796388626098633,0.0003980118970797932
1856,,,,,,,,,,,148,225,0.0021114349365234375,0.0006988116719210513
1857,,,,,,,,,,,148,230,0.002001523971557617,0.0004464355775490955
1858,,,,,,,,,,,148,235,0.0019090652465820312,0.0002990012295874617
1859,,,,,,,,,,,148,240,0.002116084098815918,0.00030410605660371315
1860,,,,,,,,,,,148,245,0.0023923635482788084,0.00048182444801962503
1861,,,,,,,,,,,148,250,0.0022133827209472657,0.0004001413355815593
1862,,,,,,,,,,,152,10,0.0,0.0
1863,,,,,,,,,,,152,15,0.0,0.0
1864,,,,,,,,,,,152,20,0.0,0.0
1865,,,,,,,,,,,152,25,0.00010011196136474609,0.00030033588409423824
1866,,,,,,,,,,,152,30,0.0,0.0
1867,,,,,,,,,,,152,35,9.982585906982422e-05,0.00029947757720947263
1868,,,,,,,,,,,152,40,0.00019774436950683593,0.00039551289921321815
1869,,,,,,,,,,,152,45,0.0,0.0
1870,,,,,,,,,,,152,50,0.0003005027770996094,0.0004590265937745997
1871,,,,,,,,,,,152,55,0.0002994060516357422,0.0004573527344325497
1872,,,,,,,,,,,152,60,0.0003014087677001953,0.0004604141028404007
1873,,,,,,,,,,,152,65,0.00010001659393310547,0.0003000497817993164
1874,,,,,,,,,,,152,70,0.0007022619247436523,0.000459806845238413
1875,,,,,,,,,,,152,75,0.00040192604064941405,0.0004923607909197754
1876,,,,,,,,,,,152,80,0.00030024051666259765,0.00045866136955353216
1877,,,,,,,,,,,152,85,0.0007962942123413086,0.0003981963792572242
1878,,,,,,,,,,,152,90,0.000699925422668457,0.0004582653680235096
1879,,,,,,,,,,,152,95,0.0005989789962768555,0.0004890689913537058
1880,,,,,,,,,,,152,100,0.0006998538970947266,0.0004586305977409467
1881,,,,,,,,,,,152,105,0.0008102655410766602,0.0004055691805066702
1882,,,,,,,,,,,152,110,0.0008088588714599609,0.00040799446764208295
